name,id
1/2-inch pieces celery,5711
"zucchini, cut into 1/2-inch slices",5712
"green bell peppers, cut into 1/2-inch slices",5713
"grated Parmesan cheese, or to taste",5714
thinly sliced celery,5715
"hot sauce, or more to taste",5716
"cooked rice, or to taste",5717
"boneless pork shoulder, cut into 2-inch cubes",5718
"Brussels sprouts, halved",5719
"mashed potatoes, or as needed",5720
"chopped fresh flat-leaf parsley, or to taste",5721
"butternut squash - peeled, seeded, and cut into 1-inch pieces",5722
"sour cream, or to taste",5723
"skinless, boneless chicken breast halves - cut into 1-inch cubes",5724
"andouille sausage, sliced",5725
"Black Forest ham, cut into cubes",5726
file powder,5727
"dark red kidney beans, undrained",5728
Asian chili black bean sauce,5729
diced tomatoes with garlic and onion,5730
"boneless pork shoulder, cubed",5731
roasted Anaheim or New Mexico chiles,5732
"serrano chile peppers, diced",5733
"baking potatoes, cut into cubes",5734
cut fresh green beans (1/2 inch pieces),5735
"French bread, cut into 1 inch slices",5736
"whole chickens, cut into pieces",5737
fresh corn,5738
"carrots, cut into 1/4 inch rounds",5739
"chopped fresh cilantro, divided",5740
"green chile pepper, halved lengthwise",5741
ancho chile powder,5742
chipotle pepper powder,5743
fine cornmeal,5744
"white beans, drained",5745
chili with beans,5746
baked beans with pork,5747
hot turkey sausage,5748
"Italian-style diced tomatoes, undrained",5749
"carrot, cubed",5750
"potatoes, peeled and cut into 1 inch pieces",5751
"fresh thyme, chopped",5752
diced cooked beef,5753
steak - cut into 1 inch cubes,5754
green chile pepper,5755
"fresh poblano chile pepper, seeded and diced",5756
lobster base,5757
ground dried chile de arbol,5758
"shrimp, peeled, deveined, and diced",5759
cooked lump lobster meat,5760
"broccoli, separated into florets",5761
"baby spinach, coarsely chopped",5762
"onion, cut into small dice",5763
"carrots, peeled and sliced 1/4-inch thick",5764
"celery stalks, sliced 1/4-inch thick",5765
"bell pepper (red or yellow), stemmed, seeded and cut into medium dice",5766
"all-purpose potatoes, unpeeled and cut into medium dice",5767
petite diced tomatoes,5768
"cannellini or other white beans, undrained",5769
low-sodium chicken broth in can or carton,5770
loosely packed baby spinach,5771
low-sodium chicken stock,5772
Kitchen Basics® Original or Unsalted Chicken Stock,5773
sliced peeled carrots,5774
"evaporated milk (or for an alternative with less fat, use half and half)",5775
shredded Mexican cheese blend,5776
"skinless, boneless chicken breast halves, cubed, or more as needed",5777
baking mix (such as Bisquick ®),5778
frozen cod fillets,5779
beef flavored ramen noodles,5780
"beef sirloin steak, sliced thinly across the grain",5781
sazon seasoning,5782
"white onions, sliced into rings",5783
"chayote squashes, peeled and cut into 1/2-inch pieces",5784
dry pasta,5785
condensed chicken and rice soup,5786
"hot Italian sausage, sliced",5787
crushed tomatoes with garlic,5788
shredded American cheese,5789
condensed golden mushroom soup,5790
whole chickens,5791
cubed whole wheat bread,5792
cubed white bread,5793
ground turkey sausage,5794
"Golden Delicious apple, cored and chopped",5795
"cooked turkey liver, finely chopped",5796
turkey stock,5797
"sweet Italian sausage, casings removed and crumbled",5798
"Italian-style plum tomatoes, drained and coarsely chopped",5799
"brown sugar, or to taste",5800
"egg whites, lightly beaten",5801
"boneless, skinless chicken breasts, cut into 1/2 inch pieces",5802
minced green bell pepper,5803
standing beef rib roast,5804
dry au jus mix,5805
low sodium tomato soup,5806
minced fresh rosemary,5807
"provolone cheese, sliced",5808
pepperoncini,5809
"tomatillos, drained and chopped",5810
white beans,5811
salt and black pepper to taste,5812
"cubed skinless, boneless chicken breast meat",5813
"sweet corn, drained",5814
shredded Mexican-style cheese,5815
crushed plain tortilla chips,5816
"skinless, boneless chicken breast, diced",5817
fajita seasoning,5818
"bread, shredded",5819
minced onions,5820
large curd cottage cheese,5821
onion soup mix,5822
"dinner rolls, split",5823
sliced pickles,5824
thinly sliced escarole,5825
chopped green bell peppers,5826
shredded mild Cheddar cheese,5827
chicken breast tenderloins or strips,5828
(1 inch thick) pork chops,5829
"corn tortillas, quartered",5830
"great Northern beans, drained",5831
baked beans,5832
French salad dressing,5833
"toasted sesame seeds, divided",5834
"yellow onion, cut into wedges",5835
"green bell pepper, seeded and thinly sliced",5836
"flour tortillas, cut into strips",5837
"skinless, boneless chicken breast halves - cooked and shredded",5838
cooked and drained spaghetti,5839
"chicken breasts, cooked and cubed",5840
"skinless, boneless chicken breast halves - cut into 1/2-inch medallions",5841
low sodium chicken broth,5842
minced Italian (flat-leaf) parsley,5843
"cream cheese, sliced",5844
"kielbasa, diced",5845
"spinach - packed, rinsed and thinly sliced",5846
bone-in beef pot roast,5847
"carrots, cut into chunks",5848
"garlic powder, divided",5849
"pork chops (1/2 inch thick), trimmed",5850
"Yukon Gold potatoes, thinly sliced",5851
"medium onions, sliced",5852
whole leg of lamb,5853
coarse sea salt,5854
smoked sausage,5855
"potatoes, cut into 1/4-inch slices",5856
"kale - washed, dried, and shredded",5857
"Italian sausage, casings removed",5858
refrigerated or fresh cheese tortellini,5859
small boiling onions,5860
"whole chicken, cut in half",5861
boned and skinned chicken breast halves,5862
"fresh asparagus, trimmed and cut into 2 inch pieces",5863
"balsamic vinegar, or to taste",5864
"potatoes, peeled and sliced",5865
"andouille sausage, sliced into rounds",5866
"boneless skinless chicken breasts, cut into 1 inch pieces",5867
crushed Italian tomatoes,5868
balsamic vinaigrette salad dressing,5869
"seeded, shredded cucumber",5870
Greek seasoning,5871
"heart of romaine lettuce, cut into 1/4 inch slices",5872
"tomato, halved and sliced",5873
turkey stock with pan drippings,5874
"garlic, crushed and finely chopped",5875
garlic croutons,5876
"jalapeno pepper, finely diced",5877
"melted butter, divided",5878
dried beef,5879
diced bacon,5880
beef tenderloin roast,5881
thinly sliced deli turkey meat,5882
"marinated quartered artichoke hearts, drained, liquid reserved",5883
mixed vegetables,5884
minced white onion,5885
low-sodium beef broth,5886
filet mignon steaks (1 1/2 inch thick),5887
sliced green bell pepper,5888
carrot strips,5889
"hot Italian pork sausage, casing removed",5890
"green bell pepper, halved and seeded",5891
finely grated Parmigiano-Reggiano cheese,5892
diced Swiss cheese,5893
halved green grapes,5894
"potatoes, cooked and mashed",5895
light colored beer,5896
"chopped green chilies, divided",5897
Russian-style salad dressing,5898
seasoned salt (such as LAWRY'S®),5899
bone-in pork chops (1/2 to 3/4 inch thick),5900
chive and onion cream cheese,5901
"fresh broccoli, cut into florets",5902
beer or water,5903
ground beef sirloin,5904
"round steak, cut into small pieces",5905
"boneless skinless chicken breasts, cut into strips",5906
sliced cabbage,5907
"red bell pepper, thinly sliced",5908
"turkey kielbasa, cut diagonally into 1/4 inch slices",5909
"cube steak, cut into bite size pieces",5910
Canadian-style bacon,5911
"English muffins, split",5912
white party rolls,5913
"boneless pork loin chops, pounded thin",5914
"fresh shiitake mushrooms, stemmed and sliced",5915
"green onions, sliced diagonally into 1/2 inch pieces",5916
"Italian-style diced tomatoes, drained",5917
"skinless, boneless chicken breast halves - cut into 1/2 inch cubes",5918
"avocados - peeled, pitted and sliced",5919
"ripe tomatoes, sliced",5920
"Monterey Jack cheese, cut into 10 slices",5921
chopped cooked turkey,5922
"Italian sausage, cut into 1/2 inch pieces",5923
finely chopped fresh basil,5924
"French bread, cut into 1/2 inch pieces",5925
"romaine lettuce - rinsed, dried, and torn into bite-size pieces",5926
"celery, leaves reserved",5927
whole carrots,5928
chopped lemon grass,5929
"celery, chopped and leaves reserved",5930
"pork roast, trimmed",5931
ground oregano,5932
"white vinegar, or as needed",5933
lamb shanks,5934
dried Italian-style seasoning,5935
"skinless, boneless chicken breasts, cut into strips",5936
"poblano pepper, cut into thin strips",5937
fire roasted diced tomatoes,5938
seasoned black beans,5939
"boneless pork loin roast, cut into 1-inch cubes",5940
"green chilies, diced",5941
cream cheese with chives,5942
uncooked medium egg noodles,5943
"button mushrooms, sliced",5944
"tuna, drained and flaked",5945
"large shrimp, peeled and deveined with tails attached",5946
"peeled, chopped jicama",5947
"fresh cilantro leaves, finely chopped",5948
"corn tortillas, warmed",5949
tuna steaks,5950
"salmon fillets, with skin",5951
uncooked pasta shells,5952
halibut steak,5953
skinless halibut fillets,5954
uncooked linguine,5955
fresh crabmeat,5956
"jumbo shrimp, peeled and deveined",5957
chipotle chilies in adobo sauce,5958
3 color coleslaw blend,5959
"unpeeled potatoes, diced",5960
"Creole seasoning, or to taste",5961
"minced clams, drained",5962
all-purpose flour for dusting,5963
parsley,5964
ahi tuna steaks,5965
tomato and clam juice cocktail,5966
"ripe avocado - peeled, pitted and chopped",5967
"bell peppers, sliced",5968
"chopped fresh parsley, divided",5969
"lemon juice, divided",5970
garlic oil,5971
paprika to taste,5972
"fresh shrimp, shelled and deveined without tails",5973
"fresh parsley, minced",5974
"dried oregano, crushed",5975
cooked fresh shrimp,5976
linguini pasta,5977
Old Bay TM seasoning,5978
oil-packed tuna,5979
croissants,5980
"minced clams, with juice",5981
"butter flavored shortening, for frying",5982
Cajun seasoning (such as Emeril's Essence®),5983
fresh tilapia fillets,5984
fine Italian bread crumbs,5985
"yellow onion, halved and sliced",5986
"medium shrimp, peeled (tails left on) and deveined",5987
catfish fillets,5988
coarsely crushed buttery round crackers,5989
vegetable oil (for frying),5990
frozen white corn,5991
"lump crabmeat, drained",5992
"red salmon, drained",5993
American cheese,5994
haddock fillets,5995
uncooked orecchiette pasta,5996
diced plum tomatoes,5997
Asian chile paste,5998
"wooden skewers, soaked in water",5999
"crabmeat, shredded",6000
red snapper,6001
roasted red bell peppers,6002
"whole canned tomatoes, drained and chopped",6003
"capers, chopped",6004
large shrimp - peeled and deveined,6005
dry fettuccine noodles,6006
"garlic cloves, peeled and minced",6007
sea scallops,6008
halibut fillets,6009
large peeled and deveined cooked shrimp,6010
apricot nectar,6011
reduced sodium soy sauce,6012
salmon filet without skin,6013
"lemon, halved",6014
"asparagus spears, trimmed and cut in half",6015
Parmesan cheese flavored bread crumbs,6016
"saltine crackers, finely crushed",6017
seafood seasoning (such as Old Bay®),6018
"fresh crabmeat, well drained",6019
julienne celery,6020
"zucchini, thinly sliced lengthwise",6021
"yellow pepper, halved lengthwise, seeded",6022
medium pasta shells,6023
"cooked shrimp, halved lengthwise",6024
"coarsely chopped, pitted Kalamata olives",6025
"red onion, cut into small dice",6026
"Anaheim chile pepper, chopped",6027
"leek, chopped",6028
"frozen cooked shrimp, thawed and drained",6029
drained capers,6030
"chorize sausage, cut into pieces",6031
"squid, cleaned and cut into 1 inch pieces",6032
fresh lima beans,6033
blue crab crabmeat,6034
"blue crab claws, steamed",6035
small won ton wrappers,6036
"Yukon gold potato chips, crushed",6037
steelhead trout fillets,6038
"English cucumber, cut into 1 inch strips",6039
shredded imitation crabmeat,6040
"wasabi powder, or to taste",6041
"salmon, with skin and bones removed",6042
"fresh parsley, for garnish",6043
"fresh rosemary, minced",6044
"shrimp, with tails",6045
"stewed tomatoes, diced",6046
"halibut, cut into 1-inch cubes",6047
anchovy filets,6048
grated Parmigiano Reggiano cheese,6049
peeled crawfish tails,6050
"catfish fillets, cut in strips",6051
"small, peeled shrimp",6052
condensed cream of shrimp soup,6053
dry vermicelli pasta,6054
"butterfly pork chops, thinly sliced",6055
"frozen shrimp, thawed",6056
large sea scallops,6057
"large shrimp in shell (21 to 25 per lb), peeled and deveined",6058
sliced fresh button mushrooms,6059
"asparagus, trimmed and cut into 1 inch pieces",6060
"scallops, rinsed and patted dry",6061
lobster tails,6062
"anchovy fillets, chopped",6063
fine bread crumbs,6064
"smoked sausage, cut into 1/4 inch rounds",6065
"chicken, cut into parts",6066
smoked salmon,6067
dried dill weed to taste,6068
salmon roe,6069
additional cocktail sauce for dipping,6070
"light tuna in water, drained",6071
"mahi mahi fillets, rinsed and patted dry",6072
imitation crab or lobster meat,6073
OLD BAY® Seasoning,6074
hot dog buns,6075
"garlic clove, crushed",6076
white rice vinegar (or other white vinegar),6077
"boneless, skinless salmon fillet, cut in four pieces",6078
"scallions, thinly sliced with green",6079
"hot dog buns or kaiser rolls, split",6080
lettuce leaves,6081
"dried basil, parsley or tarragon",6082
"solid white tuna packed in water, drained",6083
"sweet pickle relish, or to taste",6084
"snow peas, strings removed",6085
"lemons, zested",6086
scalloped potato mix,6087
"green onion, thinly sliced",6088
jalapeno processed cheese spread,6089
mahi mahi,6090
white cooking wine,6091
raspberry vinegar,6092
chopped fresh tarragon,6093
Louisiana-style hot sauce,6094
"kielbasa, cut into 1/4-inch slices",6095
"fresh asparagus, trimmed and cut into 1 inch pieces",6096
"uncooked shrimp - peeled, deveined, and tails removed",6097
"seafood seasoning (such as Old Bay®), or to taste",6098
"shredded Parmesan cheese, or more if desired",6099
"fresh shrimp, peeled, deveined and cut in half lengthwise",6100
"cottage cheese, creamed",6101
"uncooked quinoa, rinsed",6102
Italian-seasoned panko (Japanese bread crumbs),6103
"olive oil, or as needed, divided",6104
"fresh lemon juice, divided",6105
"white wine, divided",6106
"cooked ham, cut into strips",6107
heavy cream or single cream,6108
"cod or other white fish fillets, cut into 1-inch pieces",6109
dry sherry or madeira,6110
"cooked lobster meat, broken into chunks",6111
littleneck clams,6112
crab legs,6113
"unpeeled, large fresh shrimp",6114
halibut fillet,6115
coarse sea salt or kosher salt,6116
lightly packed fresh cilantro sprigs,6117
"green bell pepper, minced",6118
"chopped, peeled tomatoes",6119
"large uncooked shrimp, peeled",6120
"skinless center-cut salmon fillet, cut into 4 pieces",6121
"salmon filets, skin on",6122
